ds,y_hat,y
2015-01-07 20:00:00,39194.938,15778.0
2015-01-07 21:00:00,38055.12,15578.0
2015-01-07 22:00:00,34651.547,15314.0
2015-01-07 23:00:00,33172.887,14824.0
2015-01-08 00:00:00,39641.3,14072.0
2015-01-08 01:00:00,36200.008,13356.0
2015-01-08 02:00:00,33387.64,12965.0
2015-01-08 03:00:00,30217.346,12730.0
2015-01-08 04:00:00,29003.932,12596.0
2015-01-08 05:00:00,27450.676,12590.0
2015-01-08 06:00:00,26953.814,12792.0
2015-01-08 07:00:00,28094.945,13293.0
2015-01-08 08:00:00,28778.352,14159.0
2015-01-08 09:00:00,31846.709,14662.0
2015-01-08 10:00:00,34515.688,14893.0
2015-01-08 11:00:00,37267.72,15113.0
2015-01-08 12:00:00,40269.434,15373.0
2015-01-08 13:00:00,42843.516,15398.0
2015-01-08 14:00:00,43569.566,15381.0
2015-01-08 15:00:00,44015.49,15412.0
2015-01-08 16:00:00,43890.934,15281.0
2015-01-08 17:00:00,43806.32,15145.0
2015-01-08 18:00:00,41838.477,15473.0
2015-01-08 19:00:00,41001.086,15951.0
2015-01-08 20:00:00,39275.93,15775.0
2015-01-08 21:00:00,38097.234,15494.0
2015-01-08 22:00:00,34669.426,15100.0
2015-01-08 23:00:00,33207.84,14470.0
2015-01-09 00:00:00,39500.508,13667.0
2015-01-09 01:00:00,36059.234,12880.0
2015-01-09 02:00:00,33259.36,12505.0
2015-01-09 03:00:00,30107.398,12247.0
2015-01-09 04:00:00,28891.809,12059.0
2015-01-09 05:00:00,27346.242,12025.0
2015-01-09 06:00:00,26853.52,12229.0
2015-01-09 07:00:00,27988.295,12814.0
2015-01-09 08:00:00,28659.777,13813.0
2015-01-09 09:00:00,31721.633,14298.0
2015-01-09 10:00:00,34393.38,14312.0
2015-01-09 11:00:00,37140.582,14382.0
2015-01-09 12:00:00,40144.176,14452.0
2015-01-09 13:00:00,42707.08,14474.0
2015-01-09 14:00:00,43450.473,14451.0
2015-01-09 15:00:00,43908.867,14455.0
2015-01-09 16:00:00,43766.176,14364.0
2015-01-09 17:00:00,43689.09,14358.0
2015-01-09 18:00:00,41739.137,14798.0
2015-01-09 19:00:00,40905.633,15509.0
2015-01-09 20:00:00,39188.227,15502.0
2015-01-09 21:00:00,37994.574,15316.0
2015-01-09 22:00:00,34584.316,14998.0
2015-01-09 23:00:00,33133.125,14593.0
2015-01-10 00:00:00,38637.637,13817.0
2015-01-10 01:00:00,35251.668,13132.0
2015-01-10 02:00:00,32522.63,12665.0
2015-01-10 03:00:00,29484.934,12315.0
2015-01-10 04:00:00,28267.389,12145.0
2015-01-10 05:00:00,26758.252,12110.0
2015-01-10 06:00:00,26273.66,12184.0
2015-01-10 07:00:00,27281.941,12442.0
2015-01-10 08:00:00,27885.139,12865.0
2015-01-10 09:00:00,30862.291,13056.0
2015-01-10 10:00:00,33474.02,13175.0
2015-01-10 11:00:00,36162.523,13250.0
2015-01-10 12:00:00,39115.227,13223.0
2015-01-10 13:00:00,41552.86,13110.0
2015-01-10 14:00:00,42326.79,12846.0
2015-01-10 15:00:00,42771.895,12615.0
2015-01-10 16:00:00,42594.4,12815.0
2015-01-10 17:00:00,42512.38,12993.0
2015-01-10 18:00:00,40708.0,13505.0
2015-01-10 19:00:00,39948.766,13924.0
2015-01-10 20:00:00,38334.324,13800.0
2015-01-10 21:00:00,37068.535,13568.0
2015-01-10 22:00:00,33795.83,13266.0
2015-01-10 23:00:00,32456.076,12890.0
2015-01-11 00:00:00,37629.21,12270.0
2015-01-11 01:00:00,34363.84,11634.0
2015-01-11 02:00:00,31704.395,11169.0
2015-01-11 03:00:00,28790.904,10882.0
2015-01-11 04:00:00,27619.621,10719.0
2015-01-11 05:00:00,26167.31,10574.0
2015-01-11 06:00:00,25692.162,10589.0
2015-01-11 07:00:00,26646.459,10695.0
2015-01-11 08:00:00,27197.576,10946.0
2015-01-11 09:00:00,30092.783,10981.0
2015-01-11 10:00:00,32650.4,11142.0
2015-01-11 11:00:00,35284.64,11241.0
2015-01-11 12:00:00,38167.45,11293.0
2015-01-11 13:00:00,40541.27,11220.0
2015-01-11 14:00:00,41330.223,11239.0
2015-01-11 15:00:00,41752.195,11166.0
2015-01-11 16:00:00,41609.094,11259.0
2015-01-11 17:00:00,41524.16,11483.0
2015-01-11 18:00:00,39799.766,12140.0
2015-01-11 19:00:00,39052.22,12788.0
2015-01-11 20:00:00,37491.54,12767.0
2015-01-11 21:00:00,36255.336,12610.0
2015-01-11 22:00:00,33144.19,12306.0
2015-01-11 23:00:00,31848.06,11920.0
2015-01-12 00:00:00,38505.01,11336.0
2015-01-12 01:00:00,35253.457,10837.0
2015-01-12 02:00:00,32515.672,10446.0
2015-01-12 03:00:00,29520.596,10254.0
2015-01-12 04:00:00,28411.785,10128.0
2015-01-12 05:00:00,26947.99,10201.0
2015-01-12 06:00:00,26465.836,10521.0
2015-01-12 07:00:00,27640.047,11310.0
2015-01-12 08:00:00,28256.717,12574.0
2015-01-12 09:00:00,31207.979,13137.0
2015-01-12 10:00:00,33818.14,13255.0
2015-01-12 11:00:00,36494.43,13249.0
2015-01-12 12:00:00,39355.8,13274.0
2015-01-12 13:00:00,41856.34,13206.0
2015-01-12 14:00:00,42563.11,13184.0
2015-01-12 15:00:00,42936.652,13200.0
2015-01-12 16:00:00,42876.594,13150.0
2015-01-12 17:00:00,42739.49,13199.0
2015-01-12 18:00:00,40806.207,13685.0
2015-01-12 19:00:00,39901.383,14456.0
2015-01-12 20:00:00,38203.08,14465.0
2015-01-12 21:00:00,37177.86,14280.0
2015-01-12 22:00:00,34015.117,13975.0
2015-01-12 23:00:00,32541.746,13444.0
2015-01-13 00:00:00,39250.625,12676.0
2015-01-13 01:00:00,35902.355,11905.0
2015-01-13 02:00:00,33153.22,11401.0
2015-01-13 03:00:00,30056.879,11136.0
2015-01-13 04:00:00,28888.5,10955.0
2015-01-13 05:00:00,27369.697,10973.0
2015-01-13 06:00:00,26885.273,11223.0
2015-01-13 07:00:00,28063.824,11934.0
2015-01-13 08:00:00,28725.46,13040.0
2015-01-13 09:00:00,31712.336,13584.0
2015-01-13 10:00:00,34329.03,13598.0
2015-01-13 11:00:00,37023.777,13627.0
2015-01-13 12:00:00,39955.402,13581.0
2015-01-13 13:00:00,42501.254,13432.0
2015-01-13 14:00:00,43186.242,13278.0
2015-01-13 15:00:00,43607.715,13203.0
2015-01-13 16:00:00,43515.594,13071.0
2015-01-13 17:00:00,43398.465,13041.0
2015-01-13 18:00:00,41414.047,13464.0
2015-01-13 19:00:00,40528.574,14360.0
2015-01-13 20:00:00,38815.24,14363.0
2015-01-13 21:00:00,37755.055,14213.0
2015-01-13 22:00:00,34469.38,14002.0
2015-01-13 23:00:00,32967.844,13512.0
2015-01-14 00:00:00,39615.613,12799.0
2015-01-14 01:00:00,36203.754,12123.0
2015-01-14 02:00:00,33398.01,11726.0
2015-01-14 03:00:00,30234.143,11513.0
2015-01-14 04:00:00,29042.96,11433.0
2015-01-14 05:00:00,27495.074,11459.0
2015-01-14 06:00:00,26995.127,11719.0
2015-01-14 07:00:00,28162.283,12417.0
2015-01-14 08:00:00,28842.797,13533.0
2015-01-14 09:00:00,31892.344,13994.0
2015-01-14 10:00:00,34542.137,14026.0
2015-01-14 11:00:00,37277.996,14054.0
2015-01-14 12:00:00,40250.953,13964.0
2015-01-14 13:00:00,42828.273,13737.0
2015-01-14 14:00:00,43526.812,13629.0
2015-01-14 15:00:00,43952.582,13544.0
2015-01-14 16:00:00,43862.55,13453.0
2015-01-14 17:00:00,43769.09,13360.0
2015-01-14 18:00:00,41800.496,13757.0
2015-01-14 19:00:00,40962.504,14551.0
2015-01-14 20:00:00,39225.99,14490.0
2015-01-14 21:00:00,38086.617,14341.0
2015-01-14 22:00:00,34676.746,14034.0
2015-01-14 23:00:00,33187.76,13496.0
2015-01-15 00:00:00,39832.242,12702.0
2015-01-15 01:00:00,36382.418,11938.0
2015-01-15 02:00:00,33555.64,11470.0
2015-01-15 03:00:00,30362.297,11191.0
2015-01-15 04:00:00,29155.367,11018.0
2015-01-15 05:00:00,27595.35,11043.0
2015-01-15 06:00:00,27094.322,11248.0
2015-01-15 07:00:00,28268.174,11908.0
2015-01-15 08:00:00,28953.984,13003.0
2015-01-15 09:00:00,32034.02,13472.0
2015-01-15 10:00:00,34716.914,13551.0
2015-01-15 11:00:00,37480.59,13527.0
2015-01-15 12:00:00,40485.1,13294.0
2015-01-15 13:00:00,43084.227,13027.0
2015-01-15 14:00:00,43798.582,12822.0
2015-01-15 15:00:00,44239.883,12732.0
2015-01-15 16:00:00,44123.26,12552.0
2015-01-15 17:00:00,44034.99,12461.0
2015-01-15 18:00:00,42030.49,12870.0
2015-01-15 19:00:00,41174.74,13742.0
2015-01-15 20:00:00,39421.793,13690.0
2015-01-15 21:00:00,38271.58,13521.0
2015-01-15 22:00:00,34825.395,13220.0
2015-01-15 23:00:00,33341.52,12674.0
2015-01-16 00:00:00,40013.02,11912.0
2015-01-16 01:00:00,36536.0,11197.0
2015-01-16 02:00:00,33699.215,10753.0
2015-01-16 03:00:00,30482.896,10518.0
2015-01-16 04:00:00,29267.723,10394.0
2015-01-16 05:00:00,27697.318,10404.0
2015-01-16 06:00:00,27195.225,10645.0
2015-01-16 07:00:00,28390.2,11324.0
2015-01-16 08:00:00,29073.977,12351.0
2015-01-16 09:00:00,32168.271,12839.0
2015-01-16 10:00:00,34872.266,12916.0
2015-01-16 11:00:00,37648.46,12890.0
2015-01-16 12:00:00,40674.4,12732.0
2015-01-16 13:00:00,43296.457,12540.0
2015-01-16 14:00:00,44016.676,12389.0
2015-01-16 15:00:00,44473.418,12341.0
2015-01-16 16:00:00,44339.348,12214.0
2015-01-16 17:00:00,44255.387,12147.0
2015-01-16 18:00:00,42224.93,12506.0
2015-01-16 19:00:00,41353.438,13314.0
2015-01-16 20:00:00,39583.652,13266.0
2015-01-16 21:00:00,38436.613,13099.0
2015-01-16 22:00:00,34963.188,12773.0
2015-01-16 23:00:00,33462.99,12442.0
2015-01-17 00:00:00,39396.293,11746.0
2015-01-17 01:00:00,35937.367,11096.0
2015-01-17 02:00:00,33145.47,10581.0
2015-01-17 03:00:00,30006.217,10301.0
2015-01-17 04:00:00,28773.512,10088.0
2015-01-17 05:00:00,27221.184,9995.0
2015-01-17 06:00:00,26725.463,9998.0
2015-01-17 07:00:00,27815.566,10281.0
2015-01-17 08:00:00,28464.268,10666.0
2015-01-17 09:00:00,31508.453,10899.0
2015-01-17 10:00:00,34175.07,11016.0
2015-01-17 11:00:00,36910.91,11060.0
2015-01-17 12:00:00,39913.51,11082.0
2015-01-17 13:00:00,42445.797,11015.0
2015-01-17 14:00:00,43203.086,10882.0
2015-01-17 15:00:00,43670.598,10664.0
2015-01-17 16:00:00,43501.38,10627.0
2015-01-17 17:00:00,43429.14,10731.0
2015-01-17 18:00:00,41522.777,11150.0
2015-01-17 19:00:00,40726.348,11804.0
2015-01-17 20:00:00,39043.945,11789.0
2015-01-17 21:00:00,37803.465,11606.0
2015-01-17 22:00:00,34392.996,11455.0
2015-01-17 23:00:00,32980.47,11102.0
2015-01-18 00:00:00,38747.836,10646.0
2015-01-18 01:00:00,35360.566,10110.0
2015-01-18 02:00:00,32606.85,9735.0
2015-01-18 03:00:00,29545.512,9421.0
2015-01-18 04:00:00,28342.29,9293.0
2015-01-18 05:00:00,26829.78,9195.0
2015-01-18 06:00:00,26339.748,9232.0
2015-01-18 07:00:00,27405.371,9378.0
2015-01-18 08:00:00,28029.371,9658.0
2015-01-18 09:00:00,31032.842,9806.0
2015-01-18 10:00:00,33669.785,10050.0
2015-01-18 11:00:00,36375.758,10189.0
2015-01-18 12:00:00,39337.64,10253.0
2015-01-18 13:00:00,41831.168,10240.0
2015-01-18 14:00:00,42601.332,10159.0
2015-01-18 15:00:00,43055.875,10009.0
2015-01-18 16:00:00,42912.99,9991.0
2015-01-18 17:00:00,42841.934,9980.0
2015-01-18 18:00:00,40986.883,10449.0
2015-01-18 19:00:00,40188.566,11313.0
2015-01-18 20:00:00,38530.953,11476.0
2015-01-18 21:00:00,37306.72,11384.0
2015-01-18 22:00:00,33994.914,11258.0
2015-01-18 23:00:00,32603.822,10923.0
2015-01-19 00:00:00,39922.883,10522.0
2015-01-19 01:00:00,36520.32,10009.0
2015-01-19 02:00:00,33672.504,9766.0
2015-01-19 03:00:00,30500.32,9555.0
2015-01-19 04:00:00,29346.018,9530.0
2015-01-19 05:00:00,27807.41,9560.0
2015-01-19 06:00:00,27307.055,9915.0
2015-01-19 07:00:00,28583.854,10548.0
2015-01-19 08:00:00,29254.902,11489.0
2015-01-19 09:00:00,32321.977,11903.0
2015-01-19 10:00:00,35018.16,11954.0
2015-01-19 11:00:00,37777.01,11889.0
2015-01-19 12:00:00,40730.348,11887.0
2015-01-19 13:00:00,43343.28,11823.0
2015-01-19 14:00:00,44025.066,11724.0
2015-01-19 15:00:00,44414.285,11733.0
2015-01-19 16:00:00,44318.723,11709.0
2015-01-19 17:00:00,44177.652,11828.0
2015-01-19 18:00:00,42105.047,12279.0
2015-01-19 19:00:00,41156.51,12889.0
2015-01-19 20:00:00,39367.234,12779.0
2015-01-19 21:00:00,38339.547,12555.0
2015-01-19 22:00:00,34956.06,12255.0
2015-01-19 23:00:00,33402.3,11744.0
2015-01-20 00:00:00,40682.863,11012.0
2015-01-20 01:00:00,37169.715,10345.0
2015-01-20 02:00:00,34311.11,9908.0
2015-01-20 03:00:00,31028.422,9653.0
2015-01-20 04:00:00,29812.555,9504.0
2015-01-20 05:00:00,28212.605,9523.0
2015-01-20 06:00:00,27708.2,9786.0
2015-01-20 07:00:00,28986.17,10559.0
2015-01-20 08:00:00,29691.684,11667.0
2015-01-20 09:00:00,32796.516,12236.0
2015-01-20 10:00:00,35504.918,12234.0
2015-01-20 11:00:00,38281.734,12262.0
2015-01-20 12:00:00,41321.73,12359.0
2015-01-20 13:00:00,44004.46,12362.0
2015-01-20 14:00:00,44670.016,12345.0
2015-01-20 15:00:00,45118.63,12356.0
2015-01-20 16:00:00,44991.56,12335.0
2015-01-20 17:00:00,44877.887,12435.0
2015-01-20 18:00:00,42755.766,12897.0
2015-01-20 19:00:00,41825.938,13258.0
2015-01-20 20:00:00,40012.227,13107.0
2015-01-20 21:00:00,38943.11,12901.0
2015-01-20 22:00:00,35422.465,12604.0
2015-01-20 23:00:00,33840.234,12065.0
2015-01-21 00:00:00,40874.555,11279.0
2015-01-21 01:00:00,37310.5,10546.0
2015-01-21 02:00:00,34401.664,10079.0
2015-01-21 03:00:00,31070.955,9814.0
2015-01-21 04:00:00,29830.031,9681.0
2015-01-21 05:00:00,28207.275,9672.0
2015-01-21 06:00:00,27689.354,9941.0
2015-01-21 07:00:00,28924.2,10670.0
2015-01-21 08:00:00,29641.156,11836.0
2015-01-21 09:00:00,32801.02,12495.0
2015-01-21 10:00:00,35537.715,12545.0
2015-01-21 11:00:00,38353.586,12627.0
2015-01-21 12:00:00,41431.67,12738.0
2015-01-21 13:00:00,44130.008,12700.0
2015-01-21 14:00:00,44823.453,12635.0
2015-01-21 15:00:00,45277.336,12666.0
2015-01-21 16:00:00,45143.863,12569.0
2015-01-21 17:00:00,45060.79,12576.0
2015-01-21 18:00:00,42977.07,12889.0
2015-01-21 19:00:00,42111.426,13385.0
2015-01-21 20:00:00,40299.418,13250.0
2015-01-21 21:00:00,39130.926,13032.0
2015-01-21 22:00:00,35496.54,12707.0
2015-01-21 23:00:00,33956.47,12167.0
2015-01-22 00:00:00,40777.445,11389.0
2015-01-22 01:00:00,37199.55,10668.0
2015-01-22 02:00:00,34293.81,10193.0
2015-01-22 03:00:00,30973.861,9944.0
2015-01-22 04:00:00,29720.648,9807.0
2015-01-22 05:00:00,28102.021,9840.0
2015-01-22 06:00:00,27588.55,10096.0
2015-01-22 07:00:00,28803.91,10803.0
2015-01-22 08:00:00,29515.494,11930.0
2015-01-22 09:00:00,32685.266,12537.0
2015-01-22 10:00:00,35438.113,12601.0
2015-01-22 11:00:00,38262.45,12631.0
2015-01-22 12:00:00,41355.195,12714.0
2015-01-22 13:00:00,44043.844,12707.0
2015-01-22 14:00:00,44765.215,12670.0
2015-01-22 15:00:00,45235.4,12679.0
2015-01-22 16:00:00,45071.586,12585.0
2015-01-22 17:00:00,44996.434,12595.0
2015-01-22 18:00:00,42920.7,12908.0
2015-01-22 19:00:00,42054.8,13404.0
2015-01-22 20:00:00,40249.93,13251.0
2015-01-22 21:00:00,39051.832,13038.0
2015-01-22 22:00:00,35425.11,12760.0
2015-01-22 23:00:00,33912.83,12218.0
2015-01-23 00:00:00,40510.312,11475.0
2015-01-23 01:00:00,36946.72,10792.0
2015-01-23 02:00:00,34065.33,10292.0
2015-01-23 03:00:00,30779.91,10045.0
2015-01-23 04:00:00,29529.252,9901.0
2015-01-23 05:00:00,27924.137,9875.0
2015-01-23 06:00:00,27416.104,10187.0
2015-01-23 07:00:00,28617.8,10868.0
2015-01-23 08:00:00,29310.31,11962.0
2015-01-23 09:00:00,32456.896,12616.0
2015-01-23 10:00:00,35203.164,12696.0
2015-01-23 11:00:00,38013.08,12750.0
2015-01-23 12:00:00,41097.215,12782.0
2015-01-23 13:00:00,43762.055,12691.0
2015-01-23 14:00:00,44501.07,12578.0
2015-01-23 15:00:00,44983.84,12513.0
2015-01-23 16:00:00,44806.387,12387.0
2015-01-23 17:00:00,44736.78,12290.0
2015-01-23 18:00:00,42688.96,12522.0
2015-01-23 19:00:00,41827.586,13181.0
2015-01-23 20:00:00,40039.027,13101.0
2015-01-23 21:00:00,38833.324,12894.0
2015-01-23 22:00:00,35248.652,12564.0
2015-01-23 23:00:00,33748.625,12201.0
2015-01-24 00:00:00,39543.39,11466.0
2015-01-24 01:00:00,36051.95,10798.0
2015-01-24 02:00:00,33251.14,10325.0
2015-01-24 03:00:00,30094.186,9983.0
2015-01-24 04:00:00,28847.293,9831.0
2015-01-24 05:00:00,27285.186,9734.0
2015-01-24 06:00:00,26786.703,9823.0
2015-01-24 07:00:00,27852.045,10029.0
2015-01-24 08:00:00,28468.018,10540.0
2015-01-24 09:00:00,31515.94,10711.0
2015-01-24 10:00:00,34190.41,10864.0
2015-01-24 11:00:00,36932.207,10968.0
2015-01-24 12:00:00,39952.926,10977.0
2015-01-24 13:00:00,42477.723,10822.0
2015-01-24 14:00:00,43244.508,10718.0
2015-01-24 15:00:00,43705.215,10496.0
2015-01-24 16:00:00,43494.16,10375.0
2015-01-24 17:00:00,43414.523,10415.0
2015-01-24 18:00:00,41523.383,10801.0
2015-01-24 19:00:00,40742.0,11483.0
2015-01-24 20:00:00,39067.223,11529.0
2015-01-24 21:00:00,37793.164,11382.0
2015-01-24 22:00:00,34369.125,11234.0
2015-01-24 23:00:00,32988.293,10900.0
2015-01-25 00:00:00,38507.438,10421.0
2015-01-25 01:00:00,35142.055,9917.0
2015-01-25 02:00:00,32412.42,9558.0
2015-01-25 03:00:00,29383.225,9284.0
2015-01-25 04:00:00,28186.455,9170.0
2015-01-25 05:00:00,26683.326,9127.0
2015-01-25 06:00:00,26195.512,9194.0
2015-01-25 07:00:00,27218.924,9321.0
2015-01-25 08:00:00,27793.465,9704.0
2015-01-25 09:00:00,30761.05,9954.0
2015-01-25 10:00:00,33383.62,10297.0
2015-01-25 11:00:00,36070.863,10570.0
2015-01-25 12:00:00,39022.336,10793.0
2015-01-25 13:00:00,41495.41,10866.0
2015-01-25 14:00:00,42277.75,10973.0
2015-01-25 15:00:00,42722.344,10993.0
2015-01-25 16:00:00,42556.273,11028.0
2015-01-25 17:00:00,42477.594,11126.0
2015-01-25 18:00:00,40655.312,11498.0
2015-01-25 19:00:00,39875.414,12275.0
2015-01-25 20:00:00,38251.836,12363.0
2015-01-25 21:00:00,37018.453,12209.0
2015-01-25 22:00:00,33754.406,12040.0
2015-01-25 23:00:00,32403.414,11649.0
2015-01-26 00:00:00,39467.49,11124.0
2015-01-26 01:00:00,36109.473,10570.0
2015-01-26 02:00:00,33298.79,10292.0
2015-01-26 03:00:00,30180.355,10131.0
2015-01-26 04:00:00,29042.053,10065.0
2015-01-26 05:00:00,27524.576,10145.0
2015-01-26 06:00:00,27028.672,10492.0
